269,-504,137.34937137728275,0.4003939033191042
270,-502,138.96445871387914,0.5173908240494335
271,799498,140.10994489341078,0.2768406665625909
272,-504,136.8054503470629,0.19143528814206062
273,-502,138.51849351426074,0.17592817830135712
274,-504,137.18945789530233,0.6737831290549213
275,-504,136.03671434817488,0.6084594995450404
276,-503,138.19463382585354,0.3513596736991591
277,1497,138.00300316103926,0.2966340569375115
278,-503,138.3688862191392,0.27344447061585564
279,-505,139.08044158210294,0.3734481652590439
280,-503,137.13564337049365,0.10854725242842837
281,-501,138.3760713583838,0.5060761376454137
282,-502,138.23707101305183,0.3408332271102566
283,-503,135.13079342107585,0.3651827347316427
284,-503,139.05404161432557,0.5055274425734677
285,-505,137.49110351793968,0.28285060679072366
286,-504,135.5989498057022,0.5325281969431471
287,-504,136.69656240825645,0.5198037580578906
288,-502,134.64392771377072,0.14040437602829478
289,-503,137.68369706795363,0.486323349915821
290,-505,137.2904375228619,0.3189274001967372
291,-503,140.7898362352131,0.3492309463586193
292,-503,137.6519048627855,0.25363429861928755
293,-502,138.93435043743284,0.1805130943224665
294,-505,138.8450924821708,0.7256151501644926
295,-501,137.36119701510484,0.5110193980984462
296,-501,138.52286629225864,0.08931761336130598
297,-501,136.43050005567477,0.34682037300985646
298,-503,135.439447629254,0.6094006447489178
299,-504,139.40490017880984,0.7256474257967752
300,-503,138.4684850357878,0.2317440251088056
301,-502,137.95004226338085,0.33885462612063855
302,-503,136.47740512598523,0.2852198883094318
303,-503,137.72382859537436,0.12852811937715744
304,-505,136.3716796808186,0.5392831683108434
305,-504,139.6936810406737,0.4364751844783139
306,-505,139.19564791521407,0.539541682001215
307,-503,141.07473810486442,0.04776511191589673
308,-502,138.97795667181595,0.4492306482083123
309,-503,135.12882909738573,0.3685816804993689
310,-500,140.37159960483996,0.5999534467599479
311,-503,137.00036733831575,0.3489396846330466
312,-502,137.71298907596145,0.21185205124395118
313,-503,136.8573085934994,0.06792055919457958
314,-502,137.95647572481244,0.22731856070059636
315,-502,138.3282535718588,0.10184702531286031
316,-502,137.94157032811233,0.504538147362334
317,-505,140.81566489819454,0.2680398837257251
318,-504,137.29041213458913,0.2220664355916304
319,-504,139.40662703415933,0.5132083654339566
320,-504,139.535317889888,0.11152864769775665
321,-504,138.49079366498586,0.35024297573751656
322,396,135.89696408099474,0.8182411331513529
323,-501,141.34859872808568,0.21899318717026728
324,-504,140.91531506084073,0.5439959431038859
325,-503,137.09170690406984,0.23572476686617708
326,-503,139.20976584628897,0.39754102018605736
327,-501,140.09198962812673,0.08730061333255061
328,-505,138.6648278673847,0.12517827773507095
329,-504,137.90969872498283,0.24408630109949433
330,-504,136.20279480337558,0.15632693788016724
331,-503,137.80611885163398,0.39721503452174095
332,-504,138.45162449772045,0.2058587733091404
333,-504,139.03644514938844,0.10463128234970648
334,-504,135.79548712843916,0.4155013709186576
335,-502,136.8376017766965,0.9750806124316447
336,-505,140.24772117400687,0.6678093257117609
337,-505,140.8677205541594,0.14511623869246806
338,-503,138.39447282898925,0.3124637611164662
339,-504,138.12670411230704,0.3036261068147314
340,-502,137.9142461996163,0.6730028552880442
341,-504,139.2932207543564,0.5312158806230993
342,-504,135.87613191114076,0.7891939244907761
343,-502,136.66337623714855,0.2728548326766023
344,-502,137.26023307123853,0.23515590988546942
345,-500,137.70389695583367,0.2627659382088541
346,-504,136.9168758793786,0.19412469751469996
347,-505,137.6955796720183,0.3500963867878783
348,-501,137.91850641539565,0.06717665895914789
349,-504,139.14614321923693,0.2196003739549404
350,-503,137.5112546761934,0.32100328523931854
351,-503,138.89355097127384,0.35338427180583054
352,-503,138.9607043275596,0.38345470971181955
353,-500,139.3134945820184,0.3193405251042466
354,-502,140.12050055966392,0.32219615538004304
355,-500,138.03247988078533,0.6523854147721372
356,-503,137.836118275466,0.4752850620965774
357,-503,140.35502490544764,0.20462578908602436
358,-501,139.73340375172484,0.08137000685986696
359,398,139.0498661912169,0.7211509463397463
360,-501,135.35120322050716,0.5882073379030014
361,-504,138.1832990598782,0.21422896952030088
362,-503,136.2341045851382,0.4466527010504709
363,-500,136.77518110064796,0.26689905339723446
364,-505,139.19609136941824,0.3212035576580954
365,-503,136.82853181330802,0.529617686147226
366,-504,138.58174860065049,0.27822272136418724
367,-505,136.1327599420648,0.40996616033183425
368,-503,139.4912317995835,0.2755935123436637
369,-501,138.51373719778394,0.32378507082720914
370,-503,139.0003863920689,0.6527864388437511
371,1499,136.83981216925156,0.25016632403250066
372,-502,139.26579793482347,0.22544670615408352
373,-503,137.6150876321667,0.16867193923660276
374,-501,139.1166554137984,0.26335867538846747
375,-504,136.2623126078355,0.37396714506607476
376,-505,138.1367975089745,0.3316034000988824
377,-503,137.57317313057206,0.34981003995018245
378,-503,138.0365792749294,0.6580558674920027
379,-501,134.54073859605205,0.24980921432110387
380,-503,136.96064859030025,0.32331993968143213
381,-504,139.4504241094986,0.11399475724896273
382,1599500,137.51575999655313,0.29143627692586715
383,-504,138.35520572203802,0.10036626698919325
384,-505,138.2455687805135,0.2818277598923397
385,-502,137.36941482191753,0.29705187276428063
386,-503,139.40755882705628,0.28983599128682497
387,-504,137.5287673318486,0.32754127529508137
388,-501,138.8890419264642,0.27554047504454676
389,-503,135.7917147238445,0.2425542700165153
390,-502,137.2594532908048,0.5090641535032339
391,-505,135.986639116824,0.18532355017723565
392,-502,135.65165036128235,0.7500422991627955
393,-502,137.88076412947635,0.153238285833391
394,-502,139.55178841773454,0.6149845288590918
395,-502,138.50806818905312,0.5757877578331821
396,-502,138.95910604839787,0.13931508896740286
397,-502,139.24754063617684,0.25701211935758705
398,-503,136.22278841010313,0.1403285764340381
399,-503,135.8453672303457,0.24030431452180134
400,-505,136.46896109238423,0.2584900662586136
401,-504,141.9207381646404,0.28956845661739233
402,-503,137.73132195931305,0.22887289612655523
403,-503,135.807799591449,0.5966952112122402
404,-502,138.9999627649189,0.2279866114581938
405,-504,137.70147995345656,0.46991476714544084
406,-504,138.31067049392232,0.15562712915662674
407,-505,132.9856995733087,0.5144284862123845
408,-503,138.5161968615995,0.17104859778170076
409,-503,140.66880170560648,0.4520782497908319
410,-502,138.14629848275422,0.4045292182834802
411,-503,137.00873790891114,0.32707416674551687
412,-502,138.13959324606503,0.22632274461675175
413,-502,139.9335234317241,0.11315518461003854
414,-501,139.36881051550256,0.22332622736445784
415,-503,137.98289793514107,0.17110935096085636
416,-502,137.97304097154654,0.07410034140439833
417,-500,135.79423499512654,0.6939316436214922
418,-502,137.74995307603012,0.7227422490213922
419,-502,136.75438091803574,1.0731268166384167
420,-503,138.33807492917458,0.2728456404243899
421,-504,137.1053803485661,0.2922794272404017
422,-502,134.1291924828604,0.27274259121898003
423,-503,139.1270560760879,0.07174434801181505
424,-501,136.6073918702084,0.6850547883114931
425,-504,136.28837332355647,0.19073586848668497
426,-500,137.85817105345052,0.38724057989262045
427,-502,138.80681632893732,0.4044979560037834
428,-505,136.28809518903722,0.2585608024888639
429,-502,139.16365595101752,0.10704602346791688
430,-502,139.02054149588196,0.4159900797908343
431,-502,138.9608490327895,0.1500719890230527
432,-505,138.6329381017806,0.28996911389081986
433,-504,138.14007176234895,0.3202989610380718
434,-504,138.1972056785479,0.3496845232087139
435,-504,137.70891588406994,0.3049337351675763
436,-502,137.37929393236413,0.16887152488858248
437,-502,137.51590918592092,0.5620823913297491
438,-501,138.52725593394928,0.03724235870708448
439,-501,137.690724151155,0.04023786491520784
440,-502,138.61282809022998,0.40319936842720094
441,-504,135.68111980541903,0.7167097634961108
442,-505,138.66787056133296,0.5405636499988183
443,-505,137.92441959749533,0.3266382516253179
444,-503,137.31047169513795,0.21379867030699984
445,-502,135.7009895025535,0.5422894142430107
446,-504,136.5606947940637,0.38561378489884757
447,-503,137.8172795350372,0.5526779265766698
448,-505,139.02587212755293,0.11360978118136061
449,-502,138.27017006625022,0.4258062218814817
450,-504,136.60524331220086,0.35234406741918123
451,-504,137.34036142651905,0.5291414946455036
452,-503,139.15892629883626,0.27594542719070725
453,-504,138.64690600099743,0.2980191034503476
454,-504,137.40269884560803,0.5172756123988694
455,-502,140.91068396231083,0.05531898162661003
456,-503,137.97493007823516,0.25426505049655324
457,-505,138.80664263943868,0.3586708332692934
458,-503,136.2314864256066,0.4927326973882058
459,-505,134.529390799496,0.2294530893655138
460,-503,137.2521383917251,0.32496194155156655
461,-500,138.60500603138712,0.20493927138923346
462,-504,138.23237373871405,0.15987853915360367
463,-504,138.52383556765994,0.29970103014729815
464,-504,135.557836883459,0.26011369400028245
465,-504,135.9782244783313,0.6701118973092188
466,-504,135.41867647761296,0.5049635846467362
467,-505,135.0225428811999,0.35413944428406097
468,-501,141.17558655655023,0.23407130910993965
469,-503,135.31680236097645,0.2653040456129426
470,-503,137.42366225302555,0.1356056860740487
471,-503,137.2183119774653,0.39947519471422444
472,-502,136.35225754509145,0.2896266876112491
473,-502,136.51781749490385,0.1871138807480884
474,-501,136.14755913035822,0.26859740114533504
475,-503,138.54993053948886,0.11559406182146252
476,-504,138.25484816707603,0.27176566973537486
477,-502,138.03401508592265,0.49194753684458503
478,-501,137.35499948928373,0.16299294021111538
479,-500,135.97296065961507,0.249402281642395
480,-501,141.17033865827727,0.27680730709274126
481,-503,140.42423712444634,0.3614936602913356
482,-504,135.95147748462534,0.22868592585540193
483,-505,138.16766507426632,0.2253008518672126
484,-504,137.41694349750276,0.8284535652443067
485,-504,137.4167427903236,0.09536080884501162
486,-501,135.767575926561,0.1533145160929391
487,-501,142.23364373712775,0.24608217863259885
488,-504,139.10710190322527,0.2968852442845054
489,-505,137.82377165589764,0.5368435156962746
490,-502,136.98368028908408,0.4746605736580821
491,-503,137.47868414612765,0.2646581655284803
492,-502,137.17965153594253,0.2182841786443767
493,-503,137.8474452324309,0.46659228732665303
494,-501,137.6262786465693,0.20643917302681183
495,-502,137.13244100951704,0.27002929507149903
496,-503,137.93199893607618,0.1393389225378409
497,-504,137.53852785650133,0.3318488125154088
498,-503,138.1371697723572,0.556044375044019
499,-502,141.63219626085242,0.3732417517299642
500,-501,137.71851121584302,0.6290773266892993
501,-503,137.32568316285324,0.4482170246706189
502,-502,137.8204233301973,0.36088948392110504
503,-504,136.6293456965475,0.44671058583873186
504,-504,135.87943532225916,0.32048066107105244
505,-503,138.91463876523233,0.11810391235439938
506,-503,136.58098655707295,0.17783154047075553
507,-502,136.83297171918127,0.7304979765620541
508,-502,134.82910577798805,0.24732989015058746
509,-503,136.39585499791713,0.13640450821541494
510,-501,137.4837864513927,0.501627262207706
511,-502,137.96205763051512,0.16034564850027702
512,-501,138.5400967126651,0.17133631956760004
513,-503,136.84094817370544,0.4543716177514169
514,-500,138.73700593933802,0.40414778338443125
515,-501,139.4827342364282,0.32004756982336025
516,-501,134.7554504927076,0.256873526691129
517,-502,136.58448427467795,0.18399050396034408
518,-504,138.4378093510495,0.17533177022244292
519,-502,138.6961909530371,0.41849041586742014
520,-503,137.8689422577961,0.13040548868352178
521,-503,135.5225717832916,0.38798299283237914
522,-505,137.37393298785275,0.35111561869460794
523,-503,136.803736995465,0.099907561262358
524,-505,137.19786290495722,0.3538782617199008
525,-504,137.7094799474654,0.4176738472120639
526,-504,137.93521866534422,0.37991138215711817
527,-504,137.13542540516096,0.3425061764802855
528,-501,137.16139762984346,0.17738659373996812
529,-504,136.2674548318182,0.2821275811120325
530,-504,137.87384994004503,0.2007059859388316
531,-504,138.6337446850979,0.3847778016131278
532,-502,139.1801479171204,0.37325029613088073
533,-502,139.70999152884065,0.21004563834502235
534,-505,135.38373201883576,0.5810527879294446
535,-502,138.23631509701204,0.4808492621137027
536,-503,137.40808484637012,0.4478435658924848
537,-504,138.5996183480945,0.44191114183790897
538,-502,137.26369457316275,0.2837768760023933
539,-503,138.23592023568938,0.4268924545243169
540,-503,137.67156710217603,0.17269985916754457
541,-504,139.24099756780527,0.30739707908849256
542,-504,137.05241218237188,0.8237880125276863
543,-501,134.41428302254678,0.25013187761452865
544,-504,137.043193047224,0.43940565687957944
545,-505,139.63979625075729,0.30766115899842367
546,-504,136.12086447191223,0.24491274787748382
547,-501,135.24249242344956,0.3848110129998064
548,-502,137.94424950253153,0.40940635706270356
549,-504,140.53051270532114,0.3860084484525888
550,-504,138.23471824988314,0.4047791418250713
551,-504,136.01447778077727,0.35753378713149203
552,-503,139.71739837518965,0.1477457142826577
553,-502,139.13533104983696,0.17450809602069337
554,-503,137.27010721441934,0.2941051580004225
555,-504,138.35954488654022,0.17910324648655976
556,-504,139.07732785596363,0.2014987285112946
557,-502,138.25921903262224,0.252753054700874
558,-503,136.79551096258808,0.4334158466400579
559,-502,140.07098462592592,0.5503397630909466
560,-504,137.12100003032822,0.4147737089748501
561,-501,138.79166796364768,0.2593191094516311
562,-502,139.09365233371852,0.593025957092402
563,-502,137.45440654501772,0.10720645355930389
564,-505,136.26593414575245,0.21504250386130797
565,-504,139.0430195438106,0.323322514532982
566,-503,138.02855509083065,0.19217835909852043
567,-502,137.31591892040126,0.48800915216517177
568,-502,135.24177852655396,0.13255776432643782
569,-503,140.86063863103652,0.13482629663697185
570,-503,137.08733026884852,0.5885802921191078
571,-503,137.89882885951158,0.5239243594639751
572,-502,137.6436855910233,0.5157699182855919
573,-504,138.28785780286512,0.3910387137778345
574,-505,134.18602412997075,0.8060644021314545
575,-504,136.00025005763803,0.45973779278909854
576,-505,136.0605354027349,0.05687867587740014
577,-503,138.233709767969,0.4829338189938348
578,-502,137.77212374288138,0.11084262806211446
579,-505,140.31999819726866,0.31512102312892554
580,-503,136.90513077682715,0.14795532382733992
581,-501,135.86468352714405,0.40601261489643536
582,-502,138.6851273939111,0.28657137654728676
583,-502,138.1967570113867,0.3899571980311973
584,-504,137.30950435314082,0.273995131294096
585,-505,137.63349214504512,0.4139441406277329
586,-504,137.54725397626578,0.2927778266131131
587,-504,135.12994523812438,0.5710338376161131
588,-505,138.26671138259314,0.5945568963619522
589,-501,138.44664267360167,0.39469577461060856
590,-502,139.97131466507483,0.36586675371242466
591,-501,138.3376752501954,0.15254630888986137
592,-503,137.7261245498462,0.22093134943502224
593,-503,138.9917103803548,0.28845715869869976
594,-503,137.2059110030134,0.2954727227510272
595,-505,135.32964227995546,0.605061035599589
596,-501,138.29217525864226,0.2657079489826095
597,-503,135.36441897864347,0.561259193082078
598,-505,139.40743330318173,0.23684929139039135
599,-502,136.93738870312552,0.4039909721576615
600,-503,138.80439046022343,0.1989603760644107
601,-504,138.1334206838867,0.574554691560323
602,-502,136.45086386825687,0.5733844238267278
603,-502,134.98508476850964,0.41722021394594583
604,-503,137.25194954167955,0.09852175012203324
605,400,136.99079243903418,0.27119697453665137
606,-504,137.03348674361268,0.3597815771757362
607,-502,139.38485778414577,0.5244432788134002
608,-501,134.40145462274018,0.183320013225245
609,-503,137.33420364670724,0.17747121723269094
610,-502,141.24263998437755,0.13615962774856108
611,-501,139.77785065607918,0.4747998365340992
612,-505,136.94673410325436,0.5338851265397443
613,-503,137.38334893031004,0.18488756677227575
614,-501,134.62535174740185,0.5202761491936888
615,-503,138.7448587536669,0.15143301742365814
616,-503,136.16003961131003,0.4651705968571843
617,-504,136.8316651540165,0.12447558483954027
618,-505,137.74538660536655,0.4655329399833855
619,-502,138.80416321071596,0.652952688174248
620,-503,136.69306425059563,0.4535776199180506
621,-503,140.45005740146144,0.3315594376058893
622,-502,136.60966323845605,0.38502845675589803
623,-502,136.19904550026695,0.3175575977315362
624,-502,136.86830327136147,0.2078418814688104
625,-503,140.07614214327452,0.15661048327027535
626,-503,139.361251546654,0.26179715983407786
627,-502,136.40256019584297,0.30849353725987266
628,-504,137.6655821468022,0.24096317584739518
629,-503,133.86317079880655,0.7698639411622974
630,-501,136.83997549208254,0.3400201850592517
631,-503,139.18216119886415,0.3640109376163879
632,397,137.63940852885742,0.24774446484639276
633,-504,138.03154044193366,0.373962093447489
634,-502,135.62482349483798,0.3771509632864291
635,-505,140.57378161855593,0.29127529825850584
636,-505,136.54548826099074,0.24277334525926206
637,-504,135.8155043899102,0.44474459656229637
638,-504,135.12654452963181,0.2422644306503521
